numeric_id	chemont_id	name	parent_numeric_id	parent_name
2757	CHEMONTID:0002757	Quebrachamine alkaloids	279	Alkaloids and derivatives
2758	CHEMONTID:0002758	Rhazinilam alkaloids	279	Alkaloids and derivatives
2759	CHEMONTID:0002759	Tacaman alkaloids	279	Alkaloids and derivatives
2760	CHEMONTID:0002760	Amidoximes	7	Amidines
2761	CHEMONTID:0002761	3-sulfobenzoic acids	34	Sulfobenzoic acids
2762	CHEMONTID:0002762	4-sulfobenzoic acids	34	Sulfobenzoic acids
2763	CHEMONTID:0002763	Iodophenols	2320	Halophenols
2764	CHEMONTID:0002764	Bromophenols	2320	Halophenols
2765	CHEMONTID:0002765	Fluorophenols	2320	Halophenols
2766	CHEMONTID:0002766	Chlorophenols	2320	Halophenols
2767	CHEMONTID:0002767	M-bromophenols	2764	Bromophenols
2768	CHEMONTID:0002768	O-bromophenols	2764	Bromophenols
2769	CHEMONTID:0002769	P-bromophenols	2764	Bromophenols
2770	CHEMONTID:0002770	M-chlorophenols	2766	Chlorophenols
2771	CHEMONTID:0002771	O-chlorophenols	2766	Chlorophenols
2772	CHEMONTID:0002772	P-chlorophenols	2766	Chlorophenols
2773	CHEMONTID:0002773	M-fluorophenols	2765	Fluorophenols
2774	CHEMONTID:0002774	O-fluorophenols	2765	Fluorophenols
2775	CHEMONTID:0002775	P-fluorophenols	2765	Fluorophenols
2776	CHEMONTID:0002776	M-iodophenols	2763	Iodophenols
2777	CHEMONTID:0002777	O-iodophenols	2763	Iodophenols
2778	CHEMONTID:0002778	P-iodophenols	2763	Iodophenols
2779	CHEMONTID:0002779	4-nitroquinoline N-oxides	1155	Nitroquinolines and derivatives
2780	CHEMONTID:0002780	Erythrinanes	1782	Erythrina alkaloids
2781	CHEMONTID:0002781	Homoerythrinane alkaloids	1782	Erythrina alkaloids
2782	CHEMONTID:0002782	Pyridodiazepines	2	Organoheterocyclic compounds
2783	CHEMONTID:0002783	Akuammilan and related alkaloids	279	Alkaloids and derivatives
2784	CHEMONTID:0002784	Sulfanylbenzoic acids	2086	Sulfanylbenzoic acids and derivatives
2785	CHEMONTID:0002785	Thiosalicylic acids	77	Thiosalicylic acids and derivatives
2786	CHEMONTID:0002786	M-sulfanylbenzoic acids and derivatives	2086	Sulfanylbenzoic acids and derivatives
2787	CHEMONTID:0002787	P-sulfanylbenzoic acids and derivatives	2086	Sulfanylbenzoic acids and derivatives
2788	CHEMONTID:0002788	M-sulfanylbenzoic acids	2786	M-sulfanylbenzoic acids and derivatives
2789	CHEMONTID:0002789	P-sulfanylbenzoic acids	2787	P-sulfanylbenzoic acids and derivatives
2790	CHEMONTID:0002790	1,3-oxazinanes	107	Oxazinanes
2791	CHEMONTID:0002791	Acutumine and related alkaloids	279	Alkaloids and derivatives
2792	CHEMONTID:0002792	Hasubanan alkaloids	279	Alkaloids and derivatives
2793	CHEMONTID:0002793	Pavine alkaloids	279	Alkaloids and derivatives
2794	CHEMONTID:0002794	Isopavine alkaloids	279	Alkaloids and derivatives
2795	CHEMONTID:0002795	Organoboron compounds	1370	Organometalloid compounds
2796	CHEMONTID:0002796	1,2,3-triazinanes	2693	Triazinanes
2797	CHEMONTID:0002797	1,2,4-triazinanes	2693	Triazinanes
2798	CHEMONTID:0002798	1,3,5-triazinanes	2693	Triazinanes
2799	CHEMONTID:0002799	Organic trisulfides	4	Organosulfur compounds
2800	CHEMONTID:0002800	Organic disulfides	4	Organosulfur compounds
2801	CHEMONTID:0002801	Prenylated hydroquinones	1534	Quinone and hydroquinone lipids
2802	CHEMONTID:0002802	Prenylquinones	1534	Quinone and hydroquinone lipids
2803	CHEMONTID:0002803	Thianthrenes	2807	1,4-benzodithiins
2804	CHEMONTID:0002804	Benzodithiins	2	Organoheterocyclic compounds
2805	CHEMONTID:0002805	1,2-benzodithiins	2804	Benzodithiins
2806	CHEMONTID:0002806	1,3-benzodithiins	2804	Benzodithiins
2807	CHEMONTID:0002807	1,4-benzodithiins	2804	Benzodithiins
2808	CHEMONTID:0002808	2,3-benzodithiins	2804	Benzodithiins
2809	CHEMONTID:0002809	N-methylpyrroles	2258	N-substituted pyrroles
2810	CHEMONTID:0002810	Cinnamic acid amides	476	Cinnamic acids and derivatives
2811	CHEMONTID:0002811	Phenylpropanes	2279	Benzene and substituted derivatives
2812	CHEMONTID:0002812	Acyl glucuronides	374	Glucuronides
2813	CHEMONTID:0002813	O-glucuronides	374	Glucuronides
2814	CHEMONTID:0002814	N-glucuronides	374	Glucuronides
2815	CHEMONTID:0002815	C-glucuronides	374	Glucuronides
2816	CHEMONTID:0002816	S-glucuronides	374	Glucuronides
2817	CHEMONTID:0002817	Dibenzopyrans	3410	1-benzopyrans
2818	CHEMONTID:0002818	Dibenzothiophenes	312	Benzothiophenes
2819	CHEMONTID:0002819	Isoflav-3-enes	2506	Isoflavonoids
2820	CHEMONTID:0002820	Isoflav-3-enones	2819	Isoflav-3-enes
2821	CHEMONTID:0002821	Isoflavone epoxides	494	Isoflavones
2822	CHEMONTID:0002822	Leontidine-type alkaloids	2719	Lupin alkaloids
2823	CHEMONTID:0002823	Aloperine and related alkaloids	2719	Lupin alkaloids
2824	CHEMONTID:0002824	9b-azaphenalenes	279	Alkaloids and derivatives
2825	CHEMONTID:0002825	Ormosia-type alkaloids	2823	Aloperine and related alkaloids
2826	CHEMONTID:0002826	Pyrido[2,3,4-kl]acridones	1810	Pyridoacridones
2827	CHEMONTID:0002827	Pyrido[2,3,4-kl]acridines	1763	Pyridoacridines
2828	CHEMONTID:0002828	Pyrrolo[2,3,4-kl]acridines	1762	Pyrroloacridines
2829	CHEMONTID:0002829	Pyrrolo[4,3,2-de]quinolines	1734	Pyrroloquinolines
2830	CHEMONTID:0002830	5-hydroxypsoralens	202	Psoralens
2831	CHEMONTID:0002831	8-hydroxypsoralens	202	Psoralens
2832	CHEMONTID:0002832	5-methoxypsoralens	202	Psoralens
2833	CHEMONTID:0002833	8-methoxypsoralens	202	Psoralens
2834	CHEMONTID:0002834	Thiochromanes	2	Organoheterocyclic compounds
2835	CHEMONTID:0002835	Isothiochromanes	2	Organoheterocyclic compounds
2836	CHEMONTID:0002836	Pyrazolidinones	217	Pyrazolidines
2837	CHEMONTID:0002837	Hydrocarbons	0	Organic compounds
2838	CHEMONTID:0002838	Olefins	4475	Unsaturated hydrocarbons
2839	CHEMONTID:0002839	Acyclic olefins	2838	Olefins
2840	CHEMONTID:0002840	Cyclic olefins	2838	Olefins
2841	CHEMONTID:0002841	Alkatrienes	2839	Acyclic olefins
2842	CHEMONTID:0002842	Alkatetraenes	2839	Acyclic olefins
2843	CHEMONTID:0002843	Acetylenes	4475	Unsaturated hydrocarbons
2844	CHEMONTID:0002844	Alkadiynes	2847	Acyclic acetylenes
2845	CHEMONTID:0002845	Alkatriynes	2847	Acyclic acetylenes
2846	CHEMONTID:0002846	Cyclic acetylenes	2843	Acetylenes
2847	CHEMONTID:0002847	Acyclic acetylenes	2843	Acetylenes
2848	CHEMONTID:0002848	Monocyclic acetylenes	2846	Cyclic acetylenes
2849	CHEMONTID:0002849	Polycyclic acetylenes	2846	Cyclic acetylenes
2850	CHEMONTID:0002850	Cycloalkynes	2848	Monocyclic acetylenes
2851	CHEMONTID:0002851	Iminoquinones	2495	Quinones
2852	CHEMONTID:0002852	Cytochalasins	1821	Cytochalasans
2853	CHEMONTID:0002853	Aziridinones	103	Aziridines
2854	CHEMONTID:0002854	Lactims	2	Organoheterocyclic compounds
2855	CHEMONTID:0002855	Phosphorus mustard compounds	400	Organophosphorus compounds
2856	CHEMONTID:0002856	1,1-diols	2286	Polyols
2857	CHEMONTID:0002857	Organic phosphoric acid monoamides	1204	Organic phosphoramides
2858	CHEMONTID:0002858	Isofamides	2466	Oxazaphosphinanes
2859	CHEMONTID:0002859	Azlactones	84	Oxazolines
2860	CHEMONTID:0002860	Sulfonylamines	278	Organonitrogen compounds
2861	CHEMONTID:0002861	Vinyl fluorides	2868	Vinyl halides
2862	CHEMONTID:0002862	Vinyl iodides	2868	Vinyl halides
2863	CHEMONTID:0002863	Vinyl chlorides	2868	Vinyl halides
2864	CHEMONTID:0002864	Vinyl bromides	2868	Vinyl halides
2865	CHEMONTID:0002865	Acyl halides	267	Organohalogen compounds
2866	CHEMONTID:0002866	Aryl halides	267	Organohalogen compounds
2867	CHEMONTID:0002867	Alkyl halides	267	Organohalogen compounds
2868	CHEMONTID:0002868	Vinyl halides	267	Organohalogen compounds
2869	CHEMONTID:0002869	Organic sulfuryl halides	267	Organohalogen compounds
2870	CHEMONTID:0002870	Imidoyl halides	267	Organohalogen compounds
2871	CHEMONTID:0002871	Grayanoids	1551	Diterpenoids
2872	CHEMONTID:0002872	Elemane sesquiterpenoids	1550	Sesquiterpenoids
2873	CHEMONTID:0002873	Pseudoguaianes	1550	Sesquiterpenoids
2874	CHEMONTID:0002874	Guaianes	1550	Sesquiterpenoids
2875	CHEMONTID:0002875	Tigliane and ingenane diterpenoids	1551	Diterpenoids
2876	CHEMONTID:0002876	Cyathane diterpenoids	1551	Diterpenoids
2877	CHEMONTID:0002877	Jatrophane and cyclojatrophane diterpenoids	1551	Diterpenoids
2878	CHEMONTID:0002878	Leucothol and grayanotoxane diterpenoids	2871	Grayanoids
2879	CHEMONTID:0002879	Xeniaphyllane and xenicane diterpenoids	1551	Diterpenoids
2880	CHEMONTID:0002880	Sphaerane diterpenoids	1551	Diterpenoids
2881	CHEMONTID:0002881	Cheilanthane sesterterpenoids	1552	Sesterterpenoids
2882	CHEMONTID:0002882	Ophiobolane sesterterpenoids	1552	Sesterterpenoids
2883	CHEMONTID:0002883	Scalarane sesterterpenoids	1552	Sesterterpenoids
2884	CHEMONTID:0002884	Lupane triterpenoids	1553	Triterpenoids
2885	CHEMONTID:0002885	Tirucallane and euphane triterpenoids	1553	Triterpenoids
2886	CHEMONTID:0002886	Taraxastane, ursane, and bauerane triterpenoids	1553	Triterpenoids
2887	CHEMONTID:0002887	Taraxerane, multiflorane, glutinane and friedelane triterpenoids	1553	Triterpenoids
2888	CHEMONTID:0002888	Dammarane triterpenoids	1553	Triterpenoids
2889	CHEMONTID:0002889	Protostane and fusidane triterpenoids	1553	Triterpenoids
2890	CHEMONTID:0002890	Briarane diterpenoids	1551	Diterpenoids
2891	CHEMONTID:0002891	Actinide metavanadates	448	Actinide oxoanionic compounds
2892	CHEMONTID:0002892	Quinonimines	278	Organonitrogen compounds
2893	CHEMONTID:0002893	M-quinonimines	2892	Quinonimines
2894	CHEMONTID:0002894	O-quinonimines	2892	Quinonimines
2895	CHEMONTID:0002895	P-quinonimines	2892	Quinonimines
2896	CHEMONTID:0002896	Isoflavonoid C-glycosides	2506	Isoflavonoids
2897	CHEMONTID:0002897	Neoflavonoid 5-O-glycosides	1614	Neoflavonoids
2898	CHEMONTID:0002898	Homoisoflavanones	2508	Homoisoflavans
2899	CHEMONTID:0002899	Sulfinohydrazonoperoxoic acids	264	Organic acids and derivatives
2900	CHEMONTID:0002900	1,2-diaryl-2-propen-1-ols	261	Phenylpropanoids and polyketides
2901	CHEMONTID:0002901	Isoflav-2-enes	2506	Isoflavonoids
2902	CHEMONTID:0002902	Milbemycins	147	Macrolides and analogues
2903	CHEMONTID:0002903	Perylenequinones	2448	Benzenoids
2904	CHEMONTID:0002904	Holostanes	258	Steroids and steroid derivatives
2905	CHEMONTID:0002905	1,2-dithiole-3-thiones	3624	1,2-dithioles
2906	CHEMONTID:0002906	Phorbol esters	2875	Tigliane and ingenane diterpenoids
2907	CHEMONTID:0002907	4-hydroxycoumarins	2908	Hydroxycoumarins
2908	CHEMONTID:0002908	Hydroxycoumarins	145	Coumarins and derivatives
2909	CHEMONTID:0002909	7-hydroxycoumarins	2908	Hydroxycoumarins
2910	CHEMONTID:0002910	Borinanes	2052	Metalloheterocyclic compounds
2911	CHEMONTID:0002911	Polypodane, malabaricane and podiodane triterpenoids	1553	Triterpenoids
2912	CHEMONTID:0002912	Alpha-hydroxy ketones	118	Ketones
2913	CHEMONTID:0002913	Beta-hydroxy ketones	118	Ketones
2914	CHEMONTID:0002914	3-hydroxyflavonoids	2991	Hydroxyflavonoids
2915	CHEMONTID:0002915	3'-hydroxyflavonoids	2991	Hydroxyflavonoids
2916	CHEMONTID:0002916	Eunicellane and asbestinane diterpenoids	1551	Diterpenoids
2917	CHEMONTID:0002917	Arborinane and stictane triterpenoids	1553	Triterpenoids
2918	CHEMONTID:0002918	Serratane and onocerane triterpenoids	1553	Triterpenoids
2919	CHEMONTID:0002919	Phenyltropanes	492	Tropane alkaloids
2920	CHEMONTID:0002920	Diazepanes	2	Organoheterocyclic compounds
2921	CHEMONTID:0002921	1,2-diazepanes	2920	Diazepanes
2922	CHEMONTID:0002922	1,3-diazepanes	2920	Diazepanes
2923	CHEMONTID:0002923	1,4-diazepanes	2920	Diazepanes
2924	CHEMONTID:0002924	1,2,4-oxadiazoles	1822	Oxadiazoles
2925	CHEMONTID:0002925	1,3,4-oxadiazoles	1822	Oxadiazoles
2926	CHEMONTID:0002926	Ortho esters	323	Organooxygen compounds
2927	CHEMONTID:0002927	Ortho amides	278	Organonitrogen compounds
2928	CHEMONTID:0002928	Ortho acids	323	Organooxygen compounds
2929	CHEMONTID:0002929	Sulfimides	4	Organosulfur compounds
2930	CHEMONTID:0002930	Mutilane diterpenoids	1551	Diterpenoids
2931	CHEMONTID:0002931	Aphidicolane and stemodane diterpenoids	1551	Diterpenoids
2932	CHEMONTID:0002932	1,3-isoquinolinediones	2566	Isoquinolines and derivatives
2933	CHEMONTID:0002933	1,4-isoquinolinediones	2566	Isoquinolines and derivatives
2934	CHEMONTID:0002934	Flavonoid O-glucuronides	1583	Flavonoid O-glycosides
2935	CHEMONTID:0002935	Neoflavonoid 7-O-glycosides	1614	Neoflavonoids
2936	CHEMONTID:0002936	Cycloheptafurans	2	Organoheterocyclic compounds
2937	CHEMONTID:0002937	Cycloheptapyrans	2	Organoheterocyclic compounds
2938	CHEMONTID:0002938	Cyclopentanols	1661	Secondary alcohols
2939	CHEMONTID:0002939	Dioxepines	2	Organoheterocyclic compounds
2940	CHEMONTID:0002940	1,2-dioxepines	2939	Dioxepines
2941	CHEMONTID:0002941	1,3-dioxepines	2939	Dioxepines
2942	CHEMONTID:0002942	1,4-dioxepines	2939	Dioxepines
2943	CHEMONTID:0002943	Dioxepanes	2	Organoheterocyclic compounds
2944	CHEMONTID:0002944	1,2-dioxepanes	2943	Dioxepanes
2945	CHEMONTID:0002945	1,3-dioxepanes	2943	Dioxepanes
2946	CHEMONTID:0002946	1,4-dioxepanes	2943	Dioxepanes
2947	CHEMONTID:0002947	Guanidinobenzoic acids	1779	Guanidinobenzoic acids and derivatives
2948	CHEMONTID:0002948	Aminobenzoic acids	281	Aminobenzoic acids and derivatives
2949	CHEMONTID:0002949	Long-chain fatty acids	262	Fatty acids and conjugates
2950	CHEMONTID:0002950	Very long-chain fatty acids	262	Fatty acids and conjugates
2951	CHEMONTID:0002951	Long-chain fatty alcohols	1334	Fatty alcohols
2952	CHEMONTID:0002952	Long-chain fatty aldehydes	298	Fatty aldehydes
2953	CHEMONTID:0002953	Piperidinesulfonamides	195	Piperidines
2954	CHEMONTID:0002954	Tetrahydrofolic acids	2618	Tetrahydrofolic acids and derivatives
2955	CHEMONTID:0002955	Tetrahydroisoquinolines	2	Organoheterocyclic compounds
2956	CHEMONTID:0002956	1-phenyltetrahydroisoquinolines	2955	Tetrahydroisoquinolines
2957	CHEMONTID:0002957	4-phenyltetrahydroisoquinolines	2955	Tetrahydroisoquinolines
2958	CHEMONTID:0002958	Dihydroisoquinolines	2	Organoheterocyclic compounds
2959	CHEMONTID:0002959	Sulfonohydrazides	270	Organosulfonic acids and derivatives
2960	CHEMONTID:0002960	3-hydroxyacyl CoAs	1090	Acyl CoAs
2961	CHEMONTID:0002961	N-acylsphingosines	1418	Ceramides
2962	CHEMONTID:0002962	N-acylsphinganines	1418	Ceramides
2963	CHEMONTID:0002963	Phytoceramides	1418	Ceramides
2964	CHEMONTID:0002964	N-formyl-alpha amino acids	2965	N-formyl-alpha amino acids and derivatives
2965	CHEMONTID:0002965	N-formyl-alpha amino acids and derivatives	60	Alpha amino acids and derivatives
2966	CHEMONTID:0002966	Tetracarboxylic acids and derivatives	265	Carboxylic acids and derivatives
2967	CHEMONTID:0002967	Hexacarboxylic acids and derivatives	265	Carboxylic acids and derivatives
2968	CHEMONTID:0002968	3-hydroxy delta-1-steroids	3027	3-hydroxysteroids
2969	CHEMONTID:0002969	3-hydroxy delta-1,4-steroids	3027	3-hydroxysteroids
2970	CHEMONTID:0002970	3-hydroxy delta-4-steroids	3027	3-hydroxysteroids
2971	CHEMONTID:0002971	3-hydroxy delta-5-steroids	3027	3-hydroxysteroids
2972	CHEMONTID:0002972	3-oxo delta-1-steroids	3026	3-oxosteroids
2973	CHEMONTID:0002973	3-oxo delta-1,4-steroids	3026	3-oxosteroids
2974	CHEMONTID:0002974	3-oxo delta-4-steroids	3026	3-oxosteroids
2975	CHEMONTID:0002975	3-oxo delta-5-steroids	3026	3-oxosteroids
2976	CHEMONTID:0002976	Delta-1-steroids	258	Steroids and steroid derivatives
2977	CHEMONTID:0002977	Delta-1,4-steroids	258	Steroids and steroid derivatives
2978	CHEMONTID:0002978	Delta-4-steroids	258	Steroids and steroid derivatives
2979	CHEMONTID:0002979	Delta-5-steroids	258	Steroids and steroid derivatives
2980	CHEMONTID:0002980	N-phenylthioureas	2279	Benzene and substituted derivatives
2981	CHEMONTID:0002981	N-acyl-phenylthioureas	2980	N-phenylthioureas
2982	CHEMONTID:0002982	N-acyl-phenylureas	1935	N-phenylureas
2983	CHEMONTID:0002983	Acylguanidines	375	Guanidines
2984	CHEMONTID:0002984	Delta-7-steroids	258	Steroids and steroid derivatives
2985	CHEMONTID:0002985	3-hydroxy delta-7-steroids	3027	3-hydroxysteroids
2986	CHEMONTID:0002986	3-oxo delta-7-steroids	3026	3-oxosteroids
2987	CHEMONTID:0002987	6-aminopurines	245	Purines and purine derivatives
2988	CHEMONTID:0002988	4-hydroxyflavonoids	2991	Hydroxyflavonoids
2989	CHEMONTID:0002989	4'-hydroxyflavonoids	2991	Hydroxyflavonoids
2990	CHEMONTID:0002990	6-hydroxyflavonoids	2991	Hydroxyflavonoids
2991	CHEMONTID:0002991	Hydroxyflavonoids	334	Flavonoids
2992	CHEMONTID:0002992	5-hydroxyflavonoids	2991	Hydroxyflavonoids
2993	CHEMONTID:0002993	7-hydroxyflavonoids	2991	Hydroxyflavonoids
2994	CHEMONTID:0002994	8-hydroxyflavonoids	2991	Hydroxyflavonoids
2995	CHEMONTID:0002995	Pentacarboxylic acids and derivatives	265	Carboxylic acids and derivatives
2996	CHEMONTID:0002996	Anthocyanidin-3-O-glycosides	1361	Anthocyanins
2997	CHEMONTID:0002997	Anthocyanidin-5-O-glycosides	1361	Anthocyanins
2998	CHEMONTID:0002998	C19-gibberellins	1767	Gibberellins
2999	CHEMONTID:0002999	C20-gibberellins	1767	Gibberellins
3000	CHEMONTID:0003000	Alpha-halocarboxylic acids	1548	Alpha-halocarboxylic acids and derivatives
3001	CHEMONTID:0003001	Alpha-halocarboxylic acid derivatives	1548	Alpha-halocarboxylic acids and derivatives
3002	CHEMONTID:0003002	Hydroxycinnamic acid esters	1391	Hydroxycinnamic acids and derivatives
3003	CHEMONTID:0003003	Hydroxycinnamic acid glycosides	3002	Hydroxycinnamic acid esters
3004	CHEMONTID:0003004	Chlorogenic acids and derivatives	3002	Hydroxycinnamic acid esters
3005	CHEMONTID:0003005	Sulfated flavonoids	334	Flavonoids
3006	CHEMONTID:0003006	Monohydroxyflavonoids	2991	Hydroxyflavonoids
3007	CHEMONTID:0003007	Phenanthrols	25	Phenanthrenes and derivatives
3008	CHEMONTID:0003008	Aminosalicylic acids and derivatives	487	Salicylic acid and derivatives
3009	CHEMONTID:0003009	Aminosalicylic acids	3008	Aminosalicylic acids and derivatives
3010	CHEMONTID:0003010	3-aminosalicylic acids	3037	3-aminosalicyclic acids and derivatives
3011	CHEMONTID:0003011	4-aminosalicylic acids	3038	4-aminosalicyclic acids and derivatives
3012	CHEMONTID:0003012	Flavan-3-ols	337	Flavans
3013	CHEMONTID:0003013	Flavan-4-ols	337	Flavans
3014	CHEMONTID:0003014	Organophosphinic acids and derivatives	400	Organophosphorus compounds
3015	CHEMONTID:0003015	Phosphinic acid esters	3014	Organophosphinic acids and derivatives
3016	CHEMONTID:0003016	Tropoloisoquinolines	279	Alkaloids and derivatives
3017	CHEMONTID:0003017	Benzacridines	274	Acridines
3018	CHEMONTID:0003018	Isoaporphines	279	Alkaloids and derivatives
3019	CHEMONTID:0003019	1-azaoxoaporphines	279	Alkaloids and derivatives
3020	CHEMONTID:0003020	Azahomoaporphines	279	Alkaloids and derivatives
3021	CHEMONTID:0003021	Hydroxy-7-aporphines	381	Aporphines
3022	CHEMONTID:0003022	Methyl-7-aporphines	381	Aporphines
3023	CHEMONTID:0003023	N-acylpyrrolidines	218	Pyrrolidines
3024	CHEMONTID:0003024	Gamma-glutamyl amino acids	348	Peptides
3025	CHEMONTID:0003025	Gamma-glutamyl peptides	348	Peptides
3026	CHEMONTID:0003026	3-oxosteroids	1194	Oxosteroids
3027	CHEMONTID:0003027	3-hydroxysteroids	1295	Hydroxysteroids
3028	CHEMONTID:0003028	Polyprenylbenzene-1,2-diols	2221	Polyprenylphenols
3029	CHEMONTID:0003029	Polychlorinated dibenzofurans	1378	Chlorinated dibenzofurans
3030	CHEMONTID:0003030	Polychlorinated biphenyls	500	Chlorinated biphenyls
3031	CHEMONTID:0003031	Pyrrolidine-2-ones	1158	Pyrrolidones
3032	CHEMONTID:0003032	Pyrrolidine-3-ones	1158	Pyrrolidones
3033	CHEMONTID:0003033	Dicarboximides	1657	Carboxylic acid imides
3034	CHEMONTID:0003034	C-nitroso compounds	4776	Organic nitroso compounds
3037	CHEMONTID:0003037	3-aminosalicyclic acids and derivatives	3008	Aminosalicylic acids and derivatives
3038	CHEMONTID:0003038	4-aminosalicyclic acids and derivatives	3008	Aminosalicylic acids and derivatives
3039	CHEMONTID:0003039	Folic acids	255	Folic acids and derivatives
3040	CHEMONTID:0003040	Pteroic acids	1228	Pteroic acids and derivatives
3041	CHEMONTID:0003041	Dihydropteroic acids and derivatives	110	Pterins and derivatives
3042	CHEMONTID:0003042	Tetrahydropteroic acids and derivatives	110	Pterins and derivatives
3043	CHEMONTID:0003043	7,8-dihydrofolic acids	3044	7,8-dihydrofolic acids and derivatives
3044	CHEMONTID:0003044	7,8-dihydrofolic acids and derivatives	2619	Dihydrofolic acids and derivatives
3045	CHEMONTID:0003045	Tetrahydropteroic acids	3042	Tetrahydropteroic acids and derivatives
3046	CHEMONTID:0003046	7,8-dihydropteroic acids	3047	7,8-dihydropteroic acids and derivatives
3047	CHEMONTID:0003047	7,8-dihydropteroic acids and derivatives	3041	Dihydropteroic acids and derivatives
3048	CHEMONTID:0003048	N-acylneuraminic acids	3049	N-acylneuraminic acids and derivatives
3049	CHEMONTID:0003049	N-acylneuraminic acids and derivatives	1258	Neuraminic acids and derivatives
3050	CHEMONTID:0003050	Neuraminic acids	1258	Neuraminic acids and derivatives
3051	CHEMONTID:0003051	N-acylglutathiones	348	Peptides
3052	CHEMONTID:0003052	S-acylglutathiones	348	Peptides
3053	CHEMONTID:0003053	25-azasteroids and derivatives	2340	Azasteroids and derivatives
3054	CHEMONTID:0003054	8-azasteroids and derivatives	2340	Azasteroids and derivatives
3055	CHEMONTID:0003055	6-azasteroids and derivatives	2340	Azasteroids and derivatives
3056	CHEMONTID:0003056	4-azasteroids and derivatives	2340	Azasteroids and derivatives
3057	CHEMONTID:0003057	p-Bromobenzenesulfonates	32	Benzenesulfonic acids and derivatives
3058	CHEMONTID:0003058	20-oxosteroids	1194	Oxosteroids
3059	CHEMONTID:0003059	11-oxosteroids	1194	Oxosteroids
3060	CHEMONTID:0003060	16-oxosteroids	1194	Oxosteroids
3061	CHEMONTID:0003061	C24-propyl sterols and derivatives	258	Steroids and steroid derivatives
3062	CHEMONTID:0003062	Sulfoquinovosylmonoacylglycerols	1773	Glycosylmonoacylglycerols
3063	CHEMONTID:0003063	Sulfoquinovosyl 1-monoacylglycerols	3062	Sulfoquinovosylmonoacylglycerols
3064	CHEMONTID:0003064	Sulfoquinovosyl 2-monoacylglycerols	3062	Sulfoquinovosylmonoacylglycerols
3065	CHEMONTID:0003065	Indan-1-spirocyclohexanes	27	Indanes
3066	CHEMONTID:0003066	Carbapenams	162	Beta lactams
3067	CHEMONTID:0003067	Glycosyldiacylglycerols	3822	Glycosyldiradylglycerols
3068	CHEMONTID:0003068	Monosubstituted amine oxides and derivatives	496	Amine oxides and derivatives
3069	CHEMONTID:0003069	Disubstituted amine oxides and derivatives	496	Amine oxides and derivatives
3070	CHEMONTID:0003070	Trisubstituted amine oxides and derivatives	496	Amine oxides and derivatives
3071	CHEMONTID:0003071	1,8-naphthalic anhydrides	1871	Naphthalenecarboxylic acids and derivatives
3072	CHEMONTID:0003072	1-carboxy-2-haloaromatic compounds	1205	Carboxylic acids
3073	CHEMONTID:0003073	Aromatic alcohols	129	Alcohols and polyols
3074	CHEMONTID:0003074	Arylsufonic acids	2237	Arylsulfonic acids and derivatives
3075	CHEMONTID:0003075	1-sulfo,2-unsubstituted aromatic compounds	3074	Arylsufonic acids
3076	CHEMONTID:0003076	Thioamide-S-oxides	510	Thioamides
3077	CHEMONTID:0003077	Thioamide-S,S-dioxides	510	Thioamides
3078	CHEMONTID:0003078	Aldoximes	411	Oximes
3079	CHEMONTID:0003079	Ketoximes	411	Oximes
3080	CHEMONTID:0003080	N-aliphatic s-triazines	1693	Aminotriazines
3081	CHEMONTID:0003081	Acylsulfonic acids and derivatives	270	Organosulfonic acids and derivatives
